SWAN   1                                Swan standard file, version
TIME                                    time-dependent data
     1                                  time coding option
LONLAT                                  locations on the globe
    5655    87    65                    number of locations
  -81.802322   31.281250
  -81.802322   31.515625
  -81.802322   31.750000
  -81.802322   31.984375
  -81.802322   32.218750
  -81.802322   32.453125
  -81.802322   32.687500
  -81.802322   32.921875
  -81.802322   33.156250
  -81.802322   33.390625
  -81.802322   33.625000
  -81.802322   33.859375
  -81.802322   34.093750
  -81.802322   34.328125
  -81.802322   34.562500
  -81.802322   34.796875
  -81.802322   35.031250
  -81.802322   35.265625
  -81.802322   35.500000
  -81.802322   35.734375
  -81.802322   35.968750
  -81.802322   36.203125
  -81.802322   36.437500
  -81.802322   36.671875
  -81.802322   36.906250
  -81.802322   37.140625
  -81.802322   37.375000
  -81.802322   37.609375
  -81.802322   37.843750
  -81.802322   38.078125
  -81.802322   38.312500
  -81.802322   38.546875
  -81.802322   38.781250
  -81.802322   39.015625
  -81.802322   39.250000
  -81.802322   39.484375
  -81.802322   39.718750
  -81.802322   39.953125
  -81.802322   40.187500
  -81.802322   40.421875
  -81.802322   40.656250
  -81.802322   40.890625
  -81.802322   41.125000
  -81.802322   41.359375
  -81.802322   41.593750
  -81.802322   41.828125
  -81.802322   42.062500
  -81.802322   42.296875
  -81.802322   42.531250
  -81.802322   42.765625
  -81.802322   43.000000
  -81.604652   28.000000
  -81.604652   28.234375
  -81.604652   28.468750
  -81.604652   28.703125
  -81.604652   28.937500
  -81.604652   29.171875
  -81.604652   29.406250
  -81.604652   29.640625
  -81.604652   29.875000
  -81.604652   30.109375
  -81.604652   30.343750
  -81.604652   30.578125
  -81.604652   30.812500
  -81.604652   31.046875
  -81.604652   31.281250
  -81.604652   31.515625
  -81.604652   31.750000
  -81.604652   31.984375
  -81.604652   32.218750
  -81.604652   32.453125
  -81.604652   32.687500
  -81.604652   32.921875
  -81.604652   33.156250
  -81.604652   33.390625
  -81.604652   33.625000
  -81.604652   33.859375
  -81.604652   34.093750
  -81.604652   34.328125
  -81.604652   34.562500
  -81.604652   34.796875
  -81.604652   35.031250
  -81.604652   35.265625
  -81.604652   35.500000
  -81.604652   35.734375
  -81.604652   35.968750
  -81.604652   36.203125
  -81.604652   36.437500
  -81.604652   36.671875
  -81.604652   36.906250
  -81.604652   37.140625
  -81.604652   37.375000
  -81.604652   37.609375
  -81.604652   37.843750
  -81.604652   38.078125
  -81.604652   38.312500
  -81.604652   38.546875
  -81.604652   38.781250
  -81.604652   39.015625
  -81.604652   39.250000
  -81.604652   39.484375
  -81.604652   39.718750
  -81.604652   39.953125
  -81.604652   40.187500
  -81.604652   40.421875
  -81.604652   40.656250
  -81.604652   40.890625
  -81.604652   41.125000
  -81.604652   41.359375
  -81.604652   41.593750
  -81.604652   41.828125
  -81.604652   42.062500
  -81.604652   42.296875
  -81.604652   42.531250
  -81.604652   42.765625
  -81.604652   43.000000
  -81.406975   28.000000
  -81.406975   28.234375
  -81.406975   28.468750
  -81.406975   28.703125
  -81.406975   28.937500
  -81.406975   29.171875
  -81.406975   29.406250
  -81.406975   29.640625
  -81.406975   29.875000
  -81.406975   30.109375
  -81.406975   30.343750
  -81.406975   30.578125
  -81.406975   30.812500
  -81.406975   31.046875
  -81.406975   31.281250
  -81.406975   31.515625
  -81.406975   31.750000
  -81.406975   31.984375
  -81.406975   32.218750
  -81.406975   32.453125
  -81.406975   32.687500
  -81.406975   32.921875
  -81.406975   33.156250
  -81.406975   33.390625
  -81.406975   33.625000
  -81.406975   33.859375
  -81.406975   34.093750
  -81.406975   34.328125
  -81.406975   34.562500
  -81.406975   34.796875
  -81.406975   35.031250
  -81.406975   35.265625
  -81.406975   35.500000
  -81.406975   35.734375
  -81.406975   35.968750
  -81.406975   36.203125
  -81.406975   36.437500
  -81.406975   36.671875
  -81.406975   36.906250
  -81.406975   37.140625
  -81.406975   37.375000
  -81.406975   37.609375
  -81.406975   37.843750
  -81.406975   38.078125
  -81.406975   38.312500
  -81.406975   38.546875
  -81.406975   38.781250
  -81.406975   39.015625
  -81.406975   39.250000
  -81.406975   39.484375
  -81.406975   39.718750
  -81.406975   39.953125
  -81.406975   40.187500
  -81.406975   40.421875
  -81.406975   40.656250
  -81.406975   40.890625
  -81.406975   41.125000
  -81.406975   41.359375
  -81.406975   41.593750
  -81.406975   41.828125
  -81.406975   42.062500
  -81.406975   42.296875
  -81.406975   42.531250
  -81.406975   42.765625
  -81.406975   43.000000
  -81.209305   28.000000
  -81.209305   28.234375
  -81.209305   28.468750
  -81.209305   28.703125
  -81.209305   28.937500
  -81.209305   29.171875
  -81.209305   29.406250
  -81.209305   29.640625
  -81.209305   29.875000
  -81.209305   30.109375
  -81.209305   30.343750
  -81.209305   30.578125
  -81.209305   30.812500
  -81.209305   31.046875
  -81.209305   31.281250
  -81.209305   31.515625
  -81.209305   31.750000
  -81.209305   31.984375
  -81.209305   32.218750
  -81.209305   32.453125
  -81.209305   32.687500
  -81.209305   32.921875
  -81.209305   33.156250
  -81.209305   33.390625
  -81.209305   33.625000
  -81.209305   33.859375
  -81.209305   34.093750
  -81.209305   34.328125
  -81.209305   34.562500
  -81.209305   34.796875
  -81.209305   35.031250
  -81.209305   35.265625
  -81.209305   35.500000
  -81.209305   35.734375
  -81.209305   35.968750
  -81.209305   36.203125
  -81.209305   36.437500
  -81.209305   36.671875
  -81.209305   36.906250
  -81.209305   37.140625
  -81.209305   37.375000
  -81.209305   37.609375
  -81.209305   37.843750
  -81.209305   38.078125
  -81.209305   38.312500
  -81.209305   38.546875
  -81.209305   38.781250
  -81.209305   39.015625
  -81.209305   39.250000
  -81.209305   39.484375
  -81.209305   39.718750
  -81.209305   39.953125
  -81.209305   40.187500
  -81.209305   40.421875
  -81.209305   40.656250
  -81.209305   40.890625
  -81.209305   41.125000
  -81.209305   41.359375
  -81.209305   41.593750
  -81.209305   41.828125
  -81.209305   42.062500
  -81.209305   42.296875
  -81.209305   42.531250
  -81.209305   42.765625
  -81.209305   43.000000
  -81.011627   28.000000
  -81.011627   28.234375
  -81.011627   28.468750
  -81.011627   28.703125
  -81.011627   28.937500
  -81.011627   29.171875
  -81.011627   29.406250
  -81.011627   29.640625
  -81.011627   29.875000
  -81.011627   30.109375
  -81.011627   30.343750
  -81.011627   30.578125
  -81.011627   30.812500
  -81.011627   31.046875
  -81.011627   31.281250
  -81.011627   31.515625
  -81.011627   31.750000
  -81.011627   31.984375
  -81.011627   32.218750
  -81.011627   32.453125
  -81.011627   32.687500
  -81.011627   32.921875
  -81.011627   33.156250
  -81.011627   33.390625
  -81.011627   33.625000
  -81.011627   33.859375
  -81.011627   34.093750
  -81.011627   34.328125
  -81.011627   34.562500
  -81.011627   34.796875
  -81.011627   35.031250
  -81.011627   35.265625
  -81.011627   35.500000
  -81.011627   35.734375
  -81.011627   35.968750
  -81.011627   36.203125
  -81.011627   36.437500
  -81.011627   36.671875
  -81.011627   36.906250
  -81.011627   37.140625
  -81.011627   37.375000
  -81.011627   37.609375
  -81.011627   37.843750
  -81.011627   38.078125
  -81.011627   38.312500
  -81.011627   38.546875
  -81.011627   38.781250
  -81.011627   39.015625
  -81.011627   39.250000
  -81.011627   39.484375
  -81.011627   39.718750
  -81.011627   39.953125
  -81.011627   40.187500
  -81.011627   40.421875
  -81.011627   40.656250
  -81.011627   40.890625
  -81.011627   41.125000
  -81.011627   41.359375
  -81.011627   41.593750
  -81.011627   41.828125
  -81.011627   42.062500
  -81.011627   42.296875
  -81.011627   42.531250
  -81.011627   42.765625
  -81.011627   43.000000
  -80.813950   28.000000
  -80.813950   28.234375
  -80.813950   28.468750
  -80.813950   28.703125
  -80.813950   28.937500
  -80.813950   29.171875
  -80.813950   29.406250
  -80.813950   29.640625
  -80.813950   29.875000
  -80.813950   30.109375
  -80.813950   30.343750
  -80.813950   30.578125
  -80.813950   30.812500
  -80.813950   31.046875
  -80.813950   31.281250
  -80.813950   31.515625
  -80.813950   31.750000
  -80.813950   31.984375
  -80.813950   32.218750
  -80.813950   32.453125
  -80.813950   32.687500
  -80.813950   32.921875
  -80.813950   33.156250
  -80.813950   33.390625
  -80.813950   33.625000
  -80.813950   33.859375
  -80.813950   34.093750
  -80.813950   34.328125
  -80.813950   34.562500
  -80.813950   34.796875
  -80.813950   35.031250
  -80.813950   35.265625
  -80.813950   35.500000
  -80.813950   35.734375
  -80.813950   35.968750
  -80.813950   36.203125
  -80.813950   36.437500
  -80.813950   36.671875
  -80.813950   36.906250
  -80.813950   37.140625
  -80.813950   37.375000
  -80.813950   37.609375
  -80.813950   37.843750
  -80.813950   38.078125
  -80.813950   38.312500
  -80.813950   38.546875
  -80.813950   38.781250
  -80.813950   39.015625
  -80.813950   39.250000
  -80.813950   39.484375
  -80.813950   39.718750
  -80.813950   39.953125
  -80.813950   40.187500
  -80.813950   40.421875
  -80.813950   40.656250
  -80.813950   40.890625
  -80.813950   41.125000
  -80.813950   41.359375
  -80.813950   41.593750
  -80.813950   41.828125
  -80.813950   42.062500
  -80.813950   42.296875
  -80.813950   42.531250
  -80.813950   42.765625
  -80.813950   43.000000
  -80.616280   28.000000
  -80.616280   28.234375
  -80.616280   28.468750
  -80.616280   28.703125
  -80.616280   28.937500
  -80.616280   29.171875
  -80.616280   29.406250
  -80.616280   29.640625
  -80.616280   29.875000
  -80.616280   30.109375
  -80.616280   30.343750
  -80.616280   30.578125
  -80.616280   30.812500
  -80.616280   31.046875
  -80.616280   31.281250
  -80.616280   31.515625
  -80.616280   31.750000
  -80.616280   31.984375
  -80.616280   32.218750
  -80.616280   32.453125
  -80.616280   32.687500
  -80.616280   32.921875
  -80.616280   33.156250
  -80.616280   33.390625
  -80.616280   33.625000
  -80.616280   33.859375
  -80.616280   34.093750
  -80.616280   34.328125
  -80.616280   34.562500
  -80.616280   34.796875
  -80.616280   35.031250
  -80.616280   35.265625
  -80.616280   35.500000
  -80.616280   35.734375
  -80.616280   35.968750
  -80.616280   36.203125
  -80.616280   36.437500
  -80.616280   36.671875
  -80.616280   36.906250
  -80.616280   37.140625
  -80.616280   37.375000
  -80.616280   37.609375
  -80.616280   37.843750
  -80.616280   38.078125
  -80.616280   38.312500
  -80.616280   38.546875
  -80.616280   38.781250
  -80.616280   39.015625
  -80.616280   39.250000
  -80.616280   39.484375
  -80.616280   39.718750
  -80.616280   39.953125
  -80.616280   40.187500
  -80.616280   40.421875
  -80.616280   40.656250
  -80.616280   40.890625
  -80.616280   41.125000
  -80.616280   41.359375
  -80.616280   41.593750
  -80.616280   41.828125
  -80.616280   42.062500
  -80.616280   42.296875
  -80.616280   42.531250
  -80.616280   42.765625
  -80.616280   43.000000
  -80.418602   28.000000
  -80.418602   28.234375
  -80.418602   28.468750
  -80.418602   28.703125
  -80.418602   28.937500
  -80.418602   29.171875
  -80.418602   29.406250
  -80.418602   29.640625
  -80.418602   29.875000
  -80.418602   30.109375
  -80.418602   30.343750
  -80.418602   30.578125
  -80.418602   30.812500
  -80.418602   31.046875
  -80.418602   31.281250
  -80.418602   31.515625
  -80.418602   31.750000
  -80.418602   31.984375
  -80.418602   32.218750
  -80.418602   32.453125
  -80.418602   32.687500
  -80.418602   32.921875
  -80.418602   33.156250
  -80.418602   33.390625
  -80.418602   33.625000
  -80.418602   33.859375
  -80.418602   34.093750
  -80.418602   34.328125
  -80.418602   34.562500
  -80.418602   34.796875
  -80.418602   35.031250
  -80.418602   35.265625
  -80.418602   35.500000
  -80.418602   35.734375
  -80.418602   35.968750
  -80.418602   36.203125
  -80.418602   36.437500
  -80.418602   36.671875
  -80.418602   36.906250
  -80.418602   37.140625
  -80.418602   37.375000
  -80.418602   37.609375
  -80.418602   37.843750
  -80.418602   38.078125
  -80.418602   38.312500
  -80.418602   38.546875
  -80.418602   38.781250
  -80.418602   39.015625
  -80.418602   39.250000
  -80.418602   39.484375
  -80.418602   39.718750
  -80.418602   39.953125
  -80.418602   40.187500
  -80.418602   40.421875
  -80.418602   40.656250
  -80.418602   40.890625
  -80.418602   41.125000
  -80.418602   41.359375
  -80.418602   41.593750
  -80.418602   41.828125
  -80.418602   42.062500
  -80.418602   42.296875
  -80.418602   42.531250
  -80.418602   42.765625
  -80.418602   43.000000
  -80.220932   28.000000
  -80.220932   28.234375
  -80.220932   28.468750
  -80.220932   28.703125
  -80.220932   28.937500
  -80.220932   29.171875
  -80.220932   29.406250
  -80.220932   29.640625
  -80.220932   29.875000
  -80.220932   30.109375
  -80.220932   30.343750
  -80.220932   30.578125
  -80.220932   30.812500
  -80.220932   31.046875
  -80.220932   31.281250
  -80.220932   31.515625
  -80.220932   31.750000
  -80.220932   31.984375
  -80.220932   32.218750
  -80.220932   32.453125
  -80.220932   32.687500
  -80.220932   32.921875
  -80.220932   33.156250
  -80.220932   33.390625
  -80.220932   33.625000
  -80.220932   33.859375
  -80.220932   34.093750
  -80.220932   34.328125
  -80.220932   34.562500
  -80.220932   34.796875
  -80.220932   35.031250
  -80.220932   35.265625
  -80.220932   35.500000
  -80.220932   35.734375
  -80.220932   35.968750
  -80.220932   36.203125
  -80.220932   36.437500
  -80.220932   36.671875
  -80.220932   36.906250
  -80.220932   37.140625
  -80.220932   37.375000
  -80.220932   37.609375
  -80.220932   37.843750
  -80.220932   38.078125
  -80.220932   38.312500
  -80.220932   38.546875
  -80.220932   38.781250
  -80.220932   39.015625
  -80.220932   39.250000
  -80.220932   39.484375
  -80.220932   39.718750
  -80.220932   39.953125
  -80.220932   40.187500
  -80.220932   40.421875
  -80.220932   40.656250
  -80.220932   40.890625
  -80.220932   41.125000
  -80.220932   41.359375
  -80.220932   41.593750
  -80.220932   41.828125
  -80.220932   42.062500
  -80.220932   42.296875
  -80.220932   42.531250
  -80.220932   42.765625
  -80.220932   43.000000
  -80.023254   28.000000
  -80.023254   28.234375
  -80.023254   28.468750
  -80.023254   28.703125
  -80.023254   28.937500
  -80.023254   29.171875
  -80.023254   29.406250
  -80.023254   29.640625
  -80.023254   29.875000
  -80.023254   30.109375
  -80.023254   30.343750
  -80.023254   30.578125
  -80.023254   30.812500
  -80.023254   31.046875
  -80.023254   31.281250
  -80.023254   31.515625
  -80.023254   31.750000
  -80.023254   31.984375
  -80.023254   32.218750
  -80.023254   32.453125
  -80.023254   32.687500
  -80.023254   32.921875
  -80.023254   33.156250
  -80.023254   33.390625
  -80.023254   33.625000
  -80.023254   33.859375
  -80.023254   34.093750
  -80.023254   34.328125
  -80.023254   34.562500
  -80.023254   34.796875
  -80.023254   35.031250
  -80.023254   35.265625
  -80.023254   35.500000
  -80.023254   35.734375
  -80.023254   35.968750
  -80.023254   36.203125
  -80.023254   36.437500
  -80.023254   36.671875
  -80.023254   36.906250
  -80.023254   37.140625
  -80.023254   37.375000
  -80.023254   37.609375
  -80.023254   37.843750
  -80.023254   38.078125
  -80.023254   38.312500
  -80.023254   38.546875
  -80.023254   38.781250
  -80.023254   39.015625
  -80.023254   39.250000
  -80.023254   39.484375
  -80.023254   39.718750
  -80.023254   39.953125
  -80.023254   40.187500
  -80.023254   40.421875
  -80.023254   40.656250
  -80.023254   40.890625
  -80.023254   41.125000
  -80.023254   41.359375
  -80.023254   41.593750
  -80.023254   41.828125
  -80.023254   42.062500
  -80.023254   42.296875
  -80.023254   42.531250
  -80.023254   42.765625
  -80.023254   43.000000
  -79.825584   28.000000
  -79.825584   28.234375
  -79.825584   28.468750
  -79.825584   28.703125
  -79.825584   28.937500
  -79.825584   29.171875
  -79.825584   29.406250
  -79.825584   29.640625
  -79.825584   29.875000
  -79.825584   30.109375
  -79.825584   30.343750
  -79.825584   30.578125
  -79.825584   30.812500
  -79.825584   31.046875
  -79.825584   31.281250
  -79.825584   31.515625
  -79.825584   31.750000
  -79.825584   31.984375
  -79.825584   32.218750
  -79.825584   32.453125
  -79.825584   32.687500
  -79.825584   32.921875
  -79.825584   33.156250
  -79.825584   33.390625
  -79.825584   33.625000
  -79.825584   33.859375
  -79.825584   34.093750
  -79.825584   34.328125
  -79.825584   34.562500
  -79.825584   34.796875
  -79.825584   35.031250
  -79.825584   35.265625
  -79.825584   35.500000
  -79.825584   35.734375
  -79.825584   35.968750
  -79.825584   36.203125
  -79.825584   36.437500
  -79.825584   36.671875
  -79.825584   36.906250
  -79.825584   37.140625
  -79.825584   37.375000
  -79.825584   37.609375
  -79.825584   37.843750
  -79.825584   38.078125
  -79.825584   38.312500
  -79.825584   38.546875
  -79.825584   38.781250
  -79.825584   39.015625
  -79.825584   39.250000
  -79.825584   39.484375
  -79.825584   39.718750
  -79.825584   39.953125
  -79.825584   40.187500
  -79.825584   40.421875
  -79.825584   40.656250
  -79.825584   40.890625
  -79.825584   41.125000
  -79.825584   41.359375
  -79.825584   41.593750
  -79.825584   41.828125
  -79.825584   42.062500
  -79.825584   42.296875
  -79.825584   42.531250
  -79.825584   42.765625
  -79.825584   43.000000
  -79.627907   28.000000
  -79.627907   28.234375
  -79.627907   28.468750
  -79.627907   28.703125
  -79.627907   28.937500
  -79.627907   29.171875
  -79.627907   29.406250
  -79.627907   29.640625
  -79.627907   29.875000
  -79.627907   30.109375
  -79.627907   30.343750
  -79.627907   30.578125
  -79.627907   30.812500
  -79.627907   31.046875
  -79.627907   31.281250
  -79.627907   31.515625
  -79.627907   31.750000
  -79.627907   31.984375
  -79.627907   32.218750
  -79.627907   32.453125
  -79.627907   32.687500
  -79.627907   32.921875
  -79.627907   33.156250
  -79.627907   33.390625
  -79.627907   33.625000
  -79.627907   33.859375
  -79.627907   34.093750
  -79.627907   34.328125
  -79.627907   34.562500
  -79.627907   34.796875
  -79.627907   35.031250
  -79.627907   35.265625
  -79.627907   35.500000
  -79.627907   35.734375
  -79.627907   35.968750
  -79.627907   36.203125
  -79.627907   36.437500
  -79.627907   36.671875
  -79.627907   36.906250
  -79.627907   37.140625
  -79.627907   37.375000
  -79.627907   37.609375
  -79.627907   37.843750
  -79.627907   38.078125
  -79.627907   38.312500
  -79.627907   38.546875
  -79.627907   38.781250
  -79.627907   39.015625
  -79.627907   39.250000
  -79.627907   39.484375
  -79.627907   39.718750
  -79.627907   39.953125
  -79.627907   40.187500
  -79.627907   40.421875
  -79.627907   40.656250
  -79.627907   40.890625
  -79.627907   41.125000
  -79.627907   41.359375
  -79.627907   41.593750
  -79.627907   41.828125
  -79.627907   42.062500
  -79.627907   42.296875
  -79.627907   42.531250
  -79.627907   42.765625
  -79.627907   43.000000
  -79.430229   28.000000
  -79.430229   28.234375
  -79.430229   28.468750
  -79.430229   28.703125
  -79.430229   28.937500
  -79.430229   29.171875
  -79.430229   29.406250
  -79.430229   29.640625
  -79.430229   29.875000
  -79.430229   30.109375
  -79.430229   30.343750
  -79.430229   30.578125
  -79.430229   30.812500
  -79.430229   31.046875
  -79.430229   31.281250
  -79.430229   31.515625
  -79.430229   31.750000
  -79.430229   31.984375
  -79.430229   32.218750
  -79.430229   32.453125
  -79.430229   32.687500
  -79.430229   32.921875
  -79.430229   33.156250
  -79.430229   33.390625
  -79.430229   33.625000
  -79.430229   33.859375
  -79.430229   34.093750
  -79.430229   34.328125
  -79.430229   34.562500
  -79.430229   34.796875
  -79.430229   35.031250
  -79.430229   35.265625
  -79.430229   35.500000
  -79.430229   35.734375
  -79.430229   35.968750
  -79.430229   36.203125
  -79.430229   36.437500
  -79.430229   36.671875
  -79.430229   36.906250
  -79.430229   37.140625
  -79.430229   37.375000
  -79.430229   37.609375
  -79.430229   37.843750
  -79.430229   38.078125
  -79.430229   38.312500
  -79.430229   38.546875
  -79.430229   38.781250
  -79.430229   39.015625
  -79.430229   39.250000
  -79.430229   39.484375
  -79.430229   39.718750
  -79.430229   39.953125
  -79.430229   40.187500
  -79.430229   40.421875
  -79.430229   40.656250
  -79.430229   40.890625
  -79.430229   41.125000
  -79.430229   41.359375
  -79.430229   41.593750
  -79.430229   41.828125
  -79.430229   42.062500
  -79.430229   42.296875
  -79.430229   42.531250
  -79.430229   42.765625
  -79.430229   43.000000
  -79.232559   28.000000
  -79.232559   28.234375
  -79.232559   28.468750
  -79.232559   28.703125
  -79.232559   28.937500
  -79.232559   29.171875
  -79.232559   29.406250
  -79.232559   29.640625
  -79.232559   29.875000
  -79.232559   30.109375
  -79.232559   30.343750
  -79.232559   30.578125
  -79.232559   30.812500
  -79.232559   31.046875
  -79.232559   31.281250
  -79.232559   31.515625
  -79.232559   31.750000
  -79.232559   31.984375
  -79.232559   32.218750
  -79.232559   32.453125
  -79.232559   32.687500
  -79.232559   32.921875
  -79.232559   33.156250
  -79.232559   33.390625
  -79.232559   33.625000
  -79.232559   33.859375
  -79.232559   34.093750
  -79.232559   34.328125
  -79.232559   34.562500
  -79.232559   34.796875
  -79.232559   35.031250
  -79.232559   35.265625
  -79.232559   35.500000
  -79.232559   35.734375
  -79.232559   35.968750
  -79.232559   36.203125
  -79.232559   36.437500
  -79.232559   36.671875
  -79.232559   36.906250
  -79.232559   37.140625
  -79.232559   37.375000
  -79.232559   37.609375
  -79.232559   37.843750
  -79.232559   38.078125
  -79.232559   38.312500
  -79.232559   38.546875
  -79.232559   38.781250
  -79.232559   39.015625
  -79.232559   39.250000
  -79.232559   39.484375
  -79.232559   39.718750
  -79.232559   39.953125
  -79.232559   40.187500
  -79.232559   40.421875
  -79.232559   40.656250
  -79.232559   40.890625
  -79.232559   41.125000
  -79.232559   41.359375
  -79.232559   41.593750
  -79.232559   41.828125
  -79.232559   42.062500
  -79.232559   42.296875
  -79.232559   42.531250
  -79.232559   42.765625
  -79.232559   43.000000
  -79.034882   28.000000
  -79.034882   28.234375
  -79.034882   28.468750
  -79.034882   28.703125
  -79.034882   28.937500
  -79.034882   29.171875
  -79.034882   29.406250
  -79.034882   29.640625
  -79.034882   29.875000
  -79.034882   30.109375
  -79.034882   30.343750
  -79.034882   30.578125
  -79.034882   30.812500
  -79.034882   31.046875
  -79.034882   31.281250
  -79.034882   31.515625
  -79.034882   31.750000
  -79.034882   31.984375
  -79.034882   32.218750
  -79.034882   32.453125
  -79.034882   32.687500
  -79.034882   32.921875
  -79.034882   33.156250
  -79.034882   33.390625
  -79.034882   33.625000
  -79.034882   33.859375
  -79.034882   34.093750
  -79.034882   34.328125
  -79.034882   34.562500
  -79.034882   34.796875
  -79.034882   35.031250
  -79.034882   35.265625
  -79.034882   35.500000
  -79.034882   35.734375
  -79.034882   35.968750
  -79.034882   36.203125
  -79.034882   36.437500
  -79.034882   36.671875
  -79.034882   36.906250
  -79.034882   37.140625
  -79.034882   37.375000
  -79.034882   37.609375
  -79.034882   37.843750
  -79.034882   38.078125
  -79.034882   38.312500
  -79.034882   38.546875
  -79.034882   38.781250
  -79.034882   39.015625
  -79.034882   39.250000
  -79.034882   39.484375
  -79.034882   39.718750
  -79.034882   39.953125
  -79.034882   40.187500
  -79.034882   40.421875
  -79.034882   40.656250
  -79.034882   40.890625
  -79.034882   41.125000
  -79.034882   41.359375
  -79.034882   41.593750
  -79.034882   41.828125
  -79.034882   42.062500
  -79.034882   42.296875
  -79.034882   42.531250
  -79.034882   42.765625
  -79.034882   43.000000
  -78.837212   28.000000
  -78.837212   28.234375
  -78.837212   28.468750
  -78.837212   28.703125
  -78.837212   28.937500
  -78.837212   29.171875
  -78.837212   29.406250
  -78.837212   29.640625
  -78.837212   29.875000
  -78.837212   30.109375
  -78.837212   30.343750
  -78.837212   30.578125
  -78.837212   30.812500
  -78.837212   31.046875
  -78.837212   31.281250
  -78.837212   31.515625
  -78.837212   31.750000
  -78.837212   31.984375
  -78.837212   32.218750
  -78.837212   32.453125
  -78.837212   32.687500
  -78.837212   32.921875
  -78.837212   33.156250
  -78.837212   33.390625
  -78.837212   33.625000
  -78.837212   33.859375
  -78.837212   34.093750
  -78.837212   34.328125
  -78.837212   34.562500
  -78.837212   34.796875
  -78.837212   35.031250
  -78.837212   35.265625
  -78.837212   35.500000
  -78.837212   35.734375
  -78.837212   35.968750
  -78.837212   36.203125
  -78.837212   36.437500
  -78.837212   36.671875
  -78.837212   36.906250
  -78.837212   37.140625
  -78.837212   37.375000
  -78.837212   37.609375
  -78.837212   37.843750
  -78.837212   38.078125
  -78.837212   38.312500
  -78.837212   38.546875
  -78.837212   38.781250
  -78.837212   39.015625
  -78.837212   39.250000
  -78.837212   39.484375
  -78.837212   39.718750
  -78.837212   39.953125
  -78.837212   40.187500
  -78.837212   40.421875
  -78.837212   40.656250
  -78.837212   40.890625
  -78.837212   41.125000
  -78.837212   41.359375
  -78.837212   41.593750
  -78.837212   41.828125
  -78.837212   42.062500
  -78.837212   42.296875
  -78.837212   42.531250
  -78.837212   42.765625
  -78.837212   43.000000
  -78.639534   28.000000
  -78.639534   28.234375
  -78.639534   28.468750
  -78.639534   28.703125
  -78.639534   28.937500
  -78.639534   29.171875
  -78.639534   29.406250
  -78.639534   29.640625
  -78.639534   29.875000
  -78.639534   30.109375
  -78.639534   30.343750
  -78.639534   30.578125
  -78.639534   30.812500
  -78.639534   31.046875
  -78.639534   31.281250
  -78.639534   31.515625
  -78.639534   31.750000
  -78.639534   31.984375
  -78.639534   32.218750
  -78.639534   32.453125
  -78.639534   32.687500
  -78.639534   32.921875
  -78.639534   33.156250
  -78.639534   33.390625
  -78.639534   33.625000
  -78.639534   33.859375
  -78.639534   34.093750
  -78.639534   34.328125
  -78.639534   34.562500
  -78.639534   34.796875
  -78.639534   35.031250
  -78.639534   35.265625
  -78.639534   35.500000
  -78.639534   35.734375
  -78.639534   35.968750
  -78.639534   36.203125
  -78.639534   36.437500
  -78.639534   36.671875
  -78.639534   36.906250
  -78.639534   37.140625
  -78.639534   37.375000
  -78.639534   37.609375
  -78.639534   37.843750
  -78.639534   38.078125
  -78.639534   38.312500
  -78.639534   38.546875
  -78.639534   38.781250
  -78.639534   39.015625
  -78.639534   39.250000
  -78.639534   39.484375
