  109285   109285   0  0  0 
   292  -160   2     111     156     221     292   1
   294  -160   2     111     157     222     293   1
   296  -160   2     112     158     223     294   1
   298  -160   2     112     159     224     295   1
   300  -160   2     113     160     225     296   1
   302  -160   2     113     161     226     297   1
   304  -160   2     114     162     227     298   1
   306  -160   2     114     163     228     299   1
   308  -160   2      -1     164     229     300   1
   310  -160   2      -1     165     230     301   1
   312  -160   2      -1     166     231     302   1
   316  -160   2      -1      -1     232     304   1
   362  -160   2      -1      -1     233     311   1
   364  -160   2      -1      -1     234     312   1
   366  -160   2      -1      -1     235     313   1
   424  -160   2      -1      -1     236     314   1
   426  -160   2      -1     167     237     315   1
   428  -160   2     115     168     238     316   1
   430  -160   2     115     169     239     317   1
   432  -160   2     116     170     240     318   1
   434  -160   2     116     171     241     319   1
   436  -160   2     117     172     242     320   1
   438  -160   2     117     173     243     321   1
   440  -160   2     118     174     244     322   1
   442  -160   2     118     175     245     323   1
   444  -160   2     119     176     246     324   1
   446  -160   2     119     177     247     325   1
   448  -160   2     120     178     248     326   1
   450  -160   2     120     179     249     327   1
   452  -160   2     121     180     250     328   1
   454  -160   2     121     181     251     329   1
   456  -160   2     122     182     252     330   1
   458  -160   2     122     183     253     331   1
   460  -160   2     123     184     254     332   1
   462  -160   2     123     185     255     333   1
   464  -160   2     124     186     256     334   1
   466  -160   2     124     187     257     335   1
   468  -160   2     125     188     258     336   1
   470  -160   2     125     189     259     337   1
   472  -160   2     126     190     260     338   1
   474  -160   2     126     191     261     339   1
   476  -160   2      -1      -1     262     340   1
   234  -159   2     127     192     263      -1   1
   236  -159   2     128     193     264     342   1
   238  -159   2     129     194     265     343   1
   240  -159   2     130     195     266     344   1
   242  -159   2     131     196     267     345   1
   244  -159   2     132     197     268     346   1
   246  -159   2     133     198     269     347   1
   248  -159   2     134     199     270     348   1
   250  -159   2     135     200     271     349   1
   252  -159   2     136     201     272     350   1
   254  -159   2     137     202     273     351   1
   256  -159   2     138     203     274     352   1
   258  -159   2     139     204     275     353   1
   260  -159   2     140     205     276     354   1
   262  -159   2     141     206     277     355   1
   264  -159   2     142     207     278     356   1
   266  -159   2     143     208     279     357   1
   268  -159   2     144     209     280     358   1
   270  -159   2     145     210     281     359   1
   272  -159   2     146     211     282     360   1
   274  -159   2     147     212     283     361   1
   276  -159   2     148     213     284     362   1
   278  -159   2     149     214     285     363   1
   280  -159   2     150     215     286     364   1
   282  -159   2     151     216     287     365   1
   284  -159   2     152     217     288     366   1
   286  -159   2     153     218     289     367   1
   288  -159   2     154     219     290     368   1
   290  -159   2     155     220     291     369   1
   292  -159   2     156     221     292     370   1
   294  -159   2     157     222     293     371   1
   296  -159   2     158     223     294     372   1
   298  -159   2     159     224     295     373   1
   300  -159   2     160     225     296     374   1
   302  -159   2     161     226     297     375   1
   304  -159   2     162     227     298     376   1
   306  -159   2     163     228     299     377   1
   308  -159   2     164     229     300     378   1
   310  -159   2     165     230     301     379   1
   312  -159   2     166     231     302     380   1
   314  -159   2      -1      -1     303     381   1
   316  -159   2      -1     232     304     382   1
   318  -159   2      -1      -1     305     383   1
   320  -159   2      -1      -1     306     384   1
   322  -159   2      -1      -1     307     385   1
   324  -159   2      -1      -1     308     386   1
   354  -159   2      -1      -1     309     396   1
   356  -159   2      -1      -1     310     397   1
   362  -159   2      -1     233     311     400   1
   364  -159   2      -1     234     312     401   1
   366  -159   2      -1     235     313     402   1
   424  -159   2      -1     236     314      -1   1
   426  -159   2     167     237     315     403   1
   428  -159   2     168     238     316     404   1
   430  -159   2     169     239     317     405   1
   432  -159   2     170     240     318     406   1
   434  -159   2     171     241     319     407   1
   436  -159   2     172     242     320     408   1
   438  -159   2     173     243     321     409   1
   440  -159   2     174     244     322     410   1
   442  -159   2     175     245     323     411   1
   444  -159   2     176     246     324     412   1
   446  -159   2     177     247     325     413   1
   448  -159   2     178     248     326     414   1
   450  -159   2     179     249     327     415   1
   452  -159   2     180     250     328     416   1
   454  -159   2     181     251     329     417   1
   456  -159   2     182     252     330     418   1
   458  -159   2     183     253     331     419   1
   460  -159   2     184     254     332     420   1
   462  -159   2     185     255     333     421   1
   464  -159   2     186     256     334     422   1
   466  -159   2     187     257     335     423   1
   468  -159   2     188     258     336     424   1
   470  -159   2     189     259     337     425   1
   472  -159   2     190     260     338     426   1
   474  -159   2     191     261     339     427   1
   476  -159   2      -1     262     340     428   1
   478  -159   2      -1      -1     341     429   1
   234  -158   2     192     263      -1      -1   1
   236  -158   2     193     264     342      -1   1
   238  -158   2     194     265     343      -1   1
   240  -158   2     195     266     344     432   1
   242  -158   2     196     267     345     433   1
   244  -158   2     197     268     346     434   1
   246  -158   2     198     269     347     435   1
   248  -158   2     199     270     348     436   1
   250  -158   2     200     271     349     437   1
   252  -158   2     201     272     350     438   1
   254  -158   2     202     273     351     439   1
   256  -158   2     203     274     352     440   1
   258  -158   2     204     275     353     441   1
   260  -158   2     205     276     354     442   1
   262  -158   2     206     277     355     443   1
   264  -158   2     207     278     356     444   1
   266  -158   2     208     279     357     445   1
   268  -158   2     209     280     358     446   1
   270  -158   2     210     281     359     447   1
   272  -158   2     211     282     360     448   1
   274  -158   2     212     283     361     449   1
   276  -158   2     213     284     362     450   1
   278  -158   2     214     285     363     451   1
   280  -158   2     215     286     364     452   1
   282  -158   2     216     287     365     453   1
   284  -158   2     217     288     366     454   1
   286  -158   2     218     289     367     455   1
   288  -158   2     219     290     368     456   1
   290  -158   2     220     291     369     457   1
   292  -158   2     221     292     370     458   1
   294  -158   2     222     293     371     459   1
   296  -158   2     223     294     372     460   1
   298  -158   2     224     295     373     461   1
   300  -158   2     225     296     374     462   1
   302  -158   2     226     297     375     463   1
   304  -158   2     227     298     376     464   1
   306  -158   2     228     299     377     465   1
   308  -158   2     229     300     378     466   1
   310  -158   2     230     301     379     467   1
   312  -158   2     231     302     380     468   1
   314  -158   2      -1     303     381     469   1
   316  -158   2     232     304     382     470   1
   318  -158   2      -1     305     383     471   1
   320  -158   2      -1     306     384     472   1
   322  -158   2      -1     307     385     473   1
   324  -158   2      -1     308     386     474   1
   326  -158   2      -1      -1     387     475   1
   328  -158   2      -1      -1     388     476   1
   330  -158   2      -1      -1     389     477   1
   342  -158   2      -1      -1     390     482   1
   344  -158   2      -1      -1     391     483   1
   346  -158   2      -1      -1     392     484   1
   348  -158   2      -1      -1     393     485   1
   350  -158   2      -1      -1     394     486   1
   352  -158   2      -1      -1     395     487   1
   354  -158   2      -1     309     396     488   1
   356  -158   2      -1     310     397     489   1
   358  -158   2      -1      -1     398     490   1
   360  -158   2      -1      -1     399     491   1
   362  -158   2     233     311     400     492   1
   364  -158   2     234     312     401     493   1
   366  -158   2     235     313     402      -1   1
   424  -158   2     236     314      -1      -1   1
   426  -158   2     237     315     403     494   1
   428  -158   2     238     316     404     495   1
   430  -158   2     239     317     405     496   1
   432  -158   2     240     318     406     497   1
   434  -158   2     241     319     407     498   1
   436  -158   2     242     320     408     499   1
   438  -158   2     243     321     409     500   1
   440  -158   2     244     322     410     501   1
   442  -158   2     245     323     411     502   1
   444  -158   2     246     324     412     503   1
   446  -158   2     247     325     413     504   1
   448  -158   2     248     326     414     505   1
   450  -158   2     249     327     415     506   1
   452  -158   2     250     328     416     507   1
   454  -158   2     251     329     417     508   1
   456  -158   2     252     330     418     509   1
   458  -158   2     253     331     419     510   1
   460  -158   2     254     332     420     511   1
   462  -158   2     255     333     421     512   1
   464  -158   2     256     334     422     513   1
   466  -158   2     257     335     423     514   1
   468  -158   2     258     336     424     515   1
   470  -158   2     259     337     425     516   1
   472  -158   2     260     338     426     517   1
   474  -158   2     261     339     427     518   1
   476  -158   2     262     340     428     519   1
   478  -158   2      -1     341     429     520   1
   480  -158   2      -1      -1     430     521   1
   482  -158   2      -1      -1     431     522   1
   236  -157   2     264     342      -1      -1   1
   238  -157   2     265     343      -1      -1   1
   240  -157   2     266     344     432      -1   1
   242  -157   2     267     345     433     523   1
   244  -157   2     268     346     434     524   1
   246  -157   2     269     347     435     525   1
   248  -157   2     270     348     436     526   1
   250  -157   2     271     349     437     527   1
   252  -157   2     272     350     438     528   1
   254  -157   2     273     351     439     529   1
   256  -157   2     274     352     440     530   1
   258  -157   2     275     353     441     531   1
   260  -157   2     276     354     442     532   1
   262  -157   2     277     355     443     533   1
   264  -157   2     278     356     444     534   1
   266  -157   2     279     357     445     535   1
   268  -157   2     280     358     446     536   1
   270  -157   2     281     359     447     537   1
   272  -157   2     282     360     448     538   1
   274  -157   2     283     361     449     539   1
   276  -157   2     284     362     450     540   1
   278  -157   2     285     363     451     541   1
   280  -157   2     286     364     452     542   1
   282  -157   2     287     365     453     543   1
   284  -157   2     288     366     454     544   1
   286  -157   2     289     367     455     545   1
   288  -157   2     290     368     456     546   1
   290  -157   2     291     369     457     547   1
   292  -157   2     292     370     458     548   1
   294  -157   2     293     371     459     549   1
   296  -157   2     294     372     460     550   1
   298  -157   2     295     373     461     551   1
   300  -157   2     296     374     462     552   1
   302  -157   2     297     375     463     553   1
   304  -157   2     298     376     464     554   1
   306  -157   2     299     377     465     555   1
   308  -157   2     300     378     466     556   1
   310  -157   2     301     379     467     557   1
   312  -157   2     302     380     468     558   1
   314  -157   2     303     381     469     559   1
   316  -157   2     304     382     470     560   1
   318  -157   2     305     383     471     561   1
   320  -157   2     306     384     472     562   1
   322  -157   2     307     385     473     563   1
   324  -157   2     308     386     474     564   1
   326  -157   2      -1     387     475     565   1
   328  -157   2      -1     388     476     566   1
   330  -157   2      -1     389     477     567   1
   332  -157   2      -1      -1     478     568   1
   336  -157   2      -1      -1     479     570   1
   338  -157   2      -1      -1     480     571   1
   340  -157   2      -1      -1     481     572   1
   342  -157   2      -1     390     482     573   1
   344  -157   2      -1     391     483     574   1
   346  -157   2      -1     392     484     575   1
   348  -157   2      -1     393     485     576   1
   350  -157   2      -1     394     486     577   1
   352  -157   2      -1     395     487     578   1
   354  -157   2     309     396     488     579   1
   356  -157   2     310     397     489     580   1
   358  -157   2      -1     398     490     581   1
   360  -157   2      -1     399     491     582   1
   362  -157   2     311     400     492     583   1
   364  -157   2     312     401     493     584   1
   366  -157   2     313     402      -1      -1   1
   426  -157   2     315     403     494     592   1
   428  -157   2     316     404     495     593   1
   430  -157   2     317     405     496     594   1
   432  -157   2     318     406     497     595   1
   434  -157   2     319     407     498     596   1
   436  -157   2     320     408     499     597   1
   438  -157   2     321     409     500     598   1
   440  -157   2     322     410     501     599   1
   442  -157   2     323     411     502     600   1
   444  -157   2     324     412     503     601   1
   446  -157   2     325     413     504     602   1
   448  -157   2     326     414     505     603   1
   450  -157   2     327     415     506     604   1
   452  -157   2     328     416     507     605   1
   454  -157   2     329     417     508     606   1
   456  -157   2     330     418     509     607   1
   458  -157   2     331     419     510     608   1
   460  -157   2     332     420     511     609   1
   462  -157   2     333     421     512     610   1
   464  -157   2     334     422     513     611   1
   466  -157   2     335     423     514     612   1
   468  -157   2     336     424     515     613   1
   470  -157   2     337     425     516     614   1
   472  -157   2     338     426     517     615   1
   474  -157   2     339     427     518     616   1
   476  -157   2     340     428     519     617   1
   478  -157   2     341     429     520     618   1
   480  -157   2      -1     430     521     619   1
   482  -157   2      -1     431     522     620   1
   240  -156   2     344     432      -1      -1   1
   242  -156   2     345     433     523     622   1
   244  -156   2     346     434     524     623   1
   246  -156   2     347     435     525     624   1
   248  -156   2     348     436     526     625   1
   250  -156   2     349     437     527     626   1
   252  -156   2     350     438     528     627   1
   254  -156   2     351     439     529     628   1
   256  -156   2     352     440     530     629   1
   258  -156   2     353     441     531     630   1
   260  -156   2     354     442     532     631   1
   262  -156   2     355     443     533     632   1
   264  -156   2     356     444     534     633   1
   266  -156   2     357     445     535     634   1
   268  -156   2     358     446     536     635   1
   270  -156   2     359     447     537     636   1
   272  -156   2     360     448     538     637   1
   274  -156   2     361     449     539     638   1
   276  -156   2     362     450     540     639   1
   278  -156   2     363     451     541     640   1
   280  -156   2     364     452     542     641   1
   282  -156   2     365     453     543     642   1
   284  -156   2     366     454     544     643   1
   286  -156   2     367     455     545     644   1
   288  -156   2     368     456     546     645   1
   290  -156   2     369     457     547     646   1
   292  -156   2     370     458     548     647   1
   294  -156   2     371     459     549     648   1
   296  -156   2     372     460     550     649   1
   298  -156   2     373     461     551     650   1
   300  -156   2     374     462     552     651   1
   302  -156   2     375     463     553     652   1
   304  -156   2     376     464     554     653   1
   306  -156   2     377     465     555     654   1
   308  -156   2     378     466     556     655   1
   310  -156   2     379     467     557     656   1
   312  -156   2     380     468     558     657   1
   314  -156   2     381     469     559     658   1
   316  -156   2     382     470     560     659   1
   318  -156   2     383     471     561     660   1
   320  -156   2     384     472     562     661   1
   322  -156   2     385     473     563     662   1
   324  -156   2     386     474     564     663   1
   326  -156   2     387     475     565     664   1
   328  -156   2     388     476     566     665   1
   330  -156   2     389     477     567     666   1
   332  -156   2      -1     478     568     667   1
   334  -156   2      -1      -1     569     668   1
   336  -156   2      -1     479     570     669   1
   338  -156   2      -1     480     571     670   1
   340  -156   2      -1     481     572     671   1
   342  -156   2     390     482     573     672   1
   344  -156   2     391     483     574     673   1
   346  -156   2     392     484     575     674   1
   348  -156   2     393     485     576     675   1
   350  -156   2     394     486     577     676   1
   352  -156   2     395     487     578     677   1
   354  -156   2     396     488     579     678   1
   356  -156   2     397     489     580     679   1
   358  -156   2     398     490     581     680   1
   360  -156   2     399     491     582     681   1
   362  -156   2     400     492     583     682   1
   364  -156   2     401     493     584     683   1
   386  -156   2      -1      -1     585     687   1
   388  -156   2      -1      -1     586     688   1
   390  -156   2      -1      -1     587     689   1
   396  -156   2      -1      -1     588     692   1
   398  -156   2      -1      -1     589     693   1
   406  -156   2      -1      -1     590     697   1
   408  -156   2      -1      -1     591     698   1
   426  -156   2     403     494     592     699   1
   428  -156   2     404     495     593     700   1
   430  -156   2     405     496     594     701   1
   432  -156   2     406     497     595     702   1
   434  -156   2     407     498     596     703   1
   436  -156   2     408     499     597     704   1
   438  -156   2     409     500     598     705   1
   440  -156   2     410     501     599     706   1
   442  -156   2     411     502     600     707   1
   444  -156   2     412     503     601     708   1
   446  -156   2     413     504     602     709   1
   448  -156   2     414     505     603     710   1
   450  -156   2     415     506     604     711   1
   452  -156   2     416     507     605     712   1
   454  -156   2     417     508     606     713   1
   456  -156   2     418     509     607     714   1
   458  -156   2     419     510     608     715   1
   460  -156   2     420     511     609     716   1
   462  -156   2     421     512     610     717   1
   464  -156   2     422     513     611     718   1
   466  -156   2     423     514     612     719   1
   468  -156   2     424     515     613     720   1
   470  -156   2     425     516     614     721   1
   472  -156   2     426     517     615     722   1
   474  -156   2     427     518     616     723   1
   476  -156   2     428     519     617     724   1
   478  -156   2     429     520     618     725   1
   480  -156   2     430     521     619     726   1
   482  -156   2     431     522     620     727   1
   484  -156   2      -1      -1     621     728   1
   242  -155   2     433     523     622     731   1
   244  -155   2     434     524     623     732   1
   246  -155   2     435     525     624     733   1
   248  -155   2     436     526     625     734   1
   250  -155   2     437     527     626     735   1
   252  -155   2     438     528     627     736   1
   254  -155   2     439     529     628     737   1
   256  -155   2     440     530     629     738   1
   258  -155   2     441     531     630     739   1
   260  -155   2     442     532     631     740   1
   262  -155   2     443     533     632     741   1
   264  -155   2     444     534     633     742   1
   266  -155   2     445     535     634     743   1
   268  -155   2     446     536     635     744   1
   270  -155   2     447     537     636     745   1
   272  -155   2     448     538     637     746   1
   274  -155   2     449     539     638     747   1
   276  -155   2     450     540     639     748   1
   278  -155   2     451     541     640     749   1
   280  -155   2     452     542     641     750   1
   282  -155   2     453     543     642     751   1
   284  -155   2     454     544     643     752   1
   286  -155   2     455     545     644     753   1
   288  -155   2     456     546     645     754   1
   290  -155   2     457     547     646     755   1
   292  -155   2     458     548     647     756   1
   294  -155   2     459     549     648     757   1
   296  -155   2     460     550     649     758   1
   298  -155   2     461     551     650     759   1
   300  -155   2     462     552     651     760   1
   302  -155   2     463     553     652     761   1
   304  -155   2     464     554     653     762   1
   306  -155   2     465     555     654     763   1
   308  -155   2     466     556     655     764   1
   310  -155   2     467     557     656     765   1
   312  -155   2     468     558     657     766   1
   314  -155   2     469     559     658     767   1
   316  -155   2     470     560     659     768   1
   318  -155   2     471     561     660     769   1
   320  -155   2     472     562     661     770   1
   322  -155   2     473     563     662     771   1
   324  -155   2     474     564     663     772   1
   326  -155   2     475     565     664     773   1
   328  -155   2     476     566     665     774   1
   330  -155   2     477     567     666     775   1
   332  -155   2     478     568     667     776   1
   334  -155   2      -1     569     668     777   1
   336  -155   2     479     570     669     778   1
   338  -155   2     480     571     670     779   1
   340  -155   2     481     572     671     780   1
   342  -155   2     482     573     672     781   1
   344  -155   2     483     574     673     782   1
   346  -155   2     484     575     674     783   1
   348  -155   2     485     576     675     784   1
   350  -155   2     486     577     676     785   1
   352  -155   2     487     578     677     786   1
   354  -155   2     488     579     678     787   1
   356  -155   2     489     580     679     788   1
   358  -155   2     490     581     680     789   1
   360  -155   2     491     582     681     790   1
   362  -155   2     492     583     682     791   1
   364  -155   2     493     584     683     792   1
   376  -155   2      -1      -1     684     795   1
   378  -155   2      -1      -1     685     796   1
   380  -155   2      -1      -1     686     797   1
   386  -155   2      -1     585     687     800   1
   388  -155   2      -1     586     688     801   1
   390  -155   2      -1     587     689     802   1
   392  -155   2      -1      -1     690     803   1
   394  -155   2      -1      -1     691     804   1
   396  -155   2      -1     588     692     805   1
   398  -155   2      -1     589     693     806   1
   400  -155   2      -1      -1     694     807   1
   402  -155   2      -1      -1     695     808   1
   404  -155   2      -1      -1     696     809   1
   406  -155   2      -1     590     697      -1   1
   408  -155   2      -1     591     698      -1   1
   426  -155   2     494     592     699     810   1
   428  -155   2     495     593     700     811   1
   430  -155   2     496     594     701     812   1
   432  -155   2     497     595     702     813   1
   434  -155   2     498     596     703     814   1
   436  -155   2     499     597     704     815   1
   438  -155   2     500     598     705     816   1
   440  -155   2     501     599     706     817   1
   442  -155   2     502     600     707     818   1
   444  -155   2     503     601     708     819   1
   446  -155   2     504     602     709     820   1
   448  -155   2     505     603     710     821   1
   450  -155   2     506     604     711     822   1
   452  -155   2     507     605     712     823   1
   454  -155   2     508     606     713     824   1
   456  -155   2     509     607     714     825   1
   458  -155   2     510     608     715     826   1
   460  -155   2     511     609     716     827   1
   462  -155   2     512     610     717     828   1
   464  -155   2     513     611     718     829   1
   466  -155   2     514     612     719     830   1
   468  -155   2     515     613     720     831   1
   470  -155   2     516     614     721     832   1
   472  -155   2     517     615     722     833   1
   474  -155   2     518     616     723     834   1
   476  -155   2     519     617     724     835   1
   478  -155   2     520     618     725     836   1
   480  -155   2     521     619     726     837   1
   482  -155   2     522     620     727     838   1
   484  -155   2      -1     621     728     839   1
   486  -155   2      -1      -1     729     840   1
   488  -155   2      -1      -1     730     841   1
   242  -154   2     523     622     731     843   1
   244  -154   2     524     623     732     844   1
   246  -154   2     525     624     733     845   1
   248  -154   2     526     625     734     846   1
   250  -154   2     527     626     735     847   1
   252  -154   2     528     627     736     848   1
   254  -154   2     529     628     737     849   1
   256  -154   2     530     629     738     850   1
   258  -154   2     531     630     739     851   1
   260  -154   2     532     631     740     852   1
   262  -154   2     533     632     741     853   1
   264  -154   2     534     633     742     854   1
   266  -154   2     535     634     743     855   1
   268  -154   2     536     635     744     856   1
   270  -154   2     537     636     745     857   1
   272  -154   2     538     637     746     858   1
   274  -154   2     539     638     747     859   1
   276  -154   2     540     639     748     860   1
   278  -154   2     541     640     749     861   1
   280  -154   2     542     641     750     862   1
   282  -154   2     543     642     751     863   1
   284  -154   2     544     643     752     864   1
   286  -154   2     545     644     753     865   1
   288  -154   2     546     645     754     866   1
