  109309   109309   0  0  0 
   298  -161   1     157     158     159     160
   300  -161   1     158     159     160     161
   302  -161   1     159     160     161     162
   304  -161   1     160     161     162     163
   306  -161   1     161     162     163     164
   308  -161   1     162     163     164     165
   310  -161   1     163     164     165     166
   312  -161   1     164     165     166      -1
   314  -161   1     165     166      -1      -1
   426  -161   1      -1      -1     167     168
   428  -161   1      -1     167     168     169
   430  -161   1     167     168     169     170
   432  -161   1     168     169     170     171
   434  -161   1     169     170     171     172
   436  -161   1     170     171     172     173
   438  -161   1     171     172     173     174
   440  -161   1     172     173     174     175
   442  -161   1     173     174     175     176
   444  -161   1     174     175     176     177
   446  -161   1     175     176     177     178
   448  -161   1     176     177     178     179
   450  -161   1     177     178     179     180
   452  -161   1     178     179     180     181
   454  -161   1     179     180     181     182
   456  -161   1     180     181     182     183
   458  -161   1     181     182     183     184
   460  -161   1     182     183     184     185
   462  -161   1     183     184     185     186
   464  -161   1     184     185     186     187
   466  -161   1     185     186     187     188
   468  -161   1     186     187     188     189
   470  -161   1     187     188     189     190
   472  -161   1     188     189     190     191
   474  -161   1     189     190     191      -1
   476  -161   1     190     191      -1      -1
   234  -160   1      -1      -1     192     193
   236  -160   1      -1     192     193     194
   238  -160   1     192     193     194     195
   240  -160   1     193     194     195     196
   242  -160   1     194     195     196     197
   244  -160   1     195     196     197     198
   246  -160   1     196     197     198     199
   248  -160   1     197     198     199     200
   250  -160   1     198     199     200     201
   252  -160   1     199     200     201     202
   254  -160   1     200     201     202     203
   256  -160   1     201     202     203     204
   258  -160   1     202     203     204     205
   260  -160   1     203     204     205     206
   262  -160   1     204     205     206     207
   264  -160   1     205     206     207     208
   266  -160   1     206     207     208     209
   268  -160   1     207     208     209     210
   270  -160   1     208     209     210     211
   272  -160   1     209     210     211     212
   274  -160   1     210     211     212     213
   276  -160   1     211     212     213     214
   278  -160   1     212     213     214     215
   280  -160   1     213     214     215     216
   282  -160   1     214     215     216     217
   284  -160   1     215     216     217     218
   286  -160   1     216     217     218     219
   288  -160   1     217     218     219     220
   290  -160   1     218     219     220     221
   292  -160   1     219     220     221     222
   294  -160   1     220     221     222     223
   296  -160   1     221     222     223     224
   298  -160   1     222     223     224     225
   300  -160   1     223     224     225     226
   302  -160   1     224     225     226     227
   304  -160   1     225     226     227     228
   306  -160   1     226     227     228     229
   308  -160   1     227     228     229     230
   310  -160   1     228     229     230     231
   312  -160   1     229     230     231      -1
   314  -160   1     230     231      -1      -1
   316  -160   1      -1      -1     232      -1
   318  -160   1      -1     232      -1      -1
   362  -160   1      -1      -1     233     234
   364  -160   1      -1     233     234     235
   366  -160   1     233     234     235      -1
   368  -160   1     234     235      -1      -1
   424  -160   1      -1      -1     236     237
   426  -160   1      -1     236     237     238
   428  -160   1     236     237     238     239
   430  -160   1     237     238     239     240
   432  -160   1     238     239     240     241
   434  -160   1     239     240     241     242
   436  -160   1     240     241     242     243
   438  -160   1     241     242     243     244
   440  -160   1     242     243     244     245
   442  -160   1     243     244     245     246
   444  -160   1     244     245     246     247
   446  -160   1     245     246     247     248
   448  -160   1     246     247     248     249
   450  -160   1     247     248     249     250
   452  -160   1     248     249     250     251
   454  -160   1     249     250     251     252
   456  -160   1     250     251     252     253
   458  -160   1     251     252     253     254
   460  -160   1     252     253     254     255
   462  -160   1     253     254     255     256
   464  -160   1     254     255     256     257
   466  -160   1     255     256     257     258
   468  -160   1     256     257     258     259
   470  -160   1     257     258     259     260
   472  -160   1     258     259     260     261
   474  -160   1     259     260     261     262
   476  -160   1     260     261     262      -1
   478  -160   1     261     262      -1      -1
   234  -159   1      -1      -1     263     264
   236  -159   1      -1     263     264     265
   238  -159   1     263     264     265     266
   240  -159   1     264     265     266     267
   242  -159   1     265     266     267     268
   244  -159   1     266     267     268     269
   246  -159   1     267     268     269     270
   248  -159   1     268     269     270     271
   250  -159   1     269     270     271     272
   252  -159   1     270     271     272     273
   254  -159   1     271     272     273     274
   256  -159   1     272     273     274     275
   258  -159   1     273     274     275     276
   260  -159   1     274     275     276     277
   262  -159   1     275     276     277     278
   264  -159   1     276     277     278     279
   266  -159   1     277     278     279     280
   268  -159   1     278     279     280     281
   270  -159   1     279     280     281     282
   272  -159   1     280     281     282     283
   274  -159   1     281     282     283     284
   276  -159   1     282     283     284     285
   278  -159   1     283     284     285     286
   280  -159   1     284     285     286     287
   282  -159   1     285     286     287     288
   284  -159   1     286     287     288     289
   286  -159   1     287     288     289     290
   288  -159   1     288     289     290     291
   290  -159   1     289     290     291     292
   292  -159   1     290     291     292     293
   294  -159   1     291     292     293     294
   296  -159   1     292     293     294     295
   298  -159   1     293     294     295     296
   300  -159   1     294     295     296     297
   302  -159   1     295     296     297     298
   304  -159   1     296     297     298     299
   306  -159   1     297     298     299     300
   308  -159   1     298     299     300     301
   310  -159   1     299     300     301     302
   312  -159   1     300     301     302     303
   314  -159   1     301     302     303     304
   316  -159   1     302     303     304     305
   318  -159   1     303     304     305     306
   320  -159   1     304     305     306     307
   322  -159   1     305     306     307     308
   324  -159   1     306     307     308      -1
   326  -159   1     307     308      -1      -1
   354  -159   1      -1      -1     309     310
   356  -159   1      -1     309     310      -1
   358  -159   1     309     310      -1      -1
   362  -159   1      -1      -1     311     312
   364  -159   1      -1     311     312     313
   366  -159   1     311     312     313      -1
   368  -159   1     312     313      -1      -1
   424  -159   1      -1      -1     314     315
   426  -159   1      -1     314     315     316
   428  -159   1     314     315     316     317
   430  -159   1     315     316     317     318
   432  -159   1     316     317     318     319
   434  -159   1     317     318     319     320
   436  -159   1     318     319     320     321
   438  -159   1     319     320     321     322
   440  -159   1     320     321     322     323
   442  -159   1     321     322     323     324
   444  -159   1     322     323     324     325
   446  -159   1     323     324     325     326
   448  -159   1     324     325     326     327
   450  -159   1     325     326     327     328
   452  -159   1     326     327     328     329
   454  -159   1     327     328     329     330
   456  -159   1     328     329     330     331
   458  -159   1     329     330     331     332
   460  -159   1     330     331     332     333
   462  -159   1     331     332     333     334
   464  -159   1     332     333     334     335
   466  -159   1     333     334     335     336
   468  -159   1     334     335     336     337
   470  -159   1     335     336     337     338
   472  -159   1     336     337     338     339
   474  -159   1     337     338     339     340
   476  -159   1     338     339     340     341
   478  -159   1     339     340     341      -1
   480  -159   1     340     341      -1      -1
   236  -158   1      -1      -1     342     343
   238  -158   1      -1     342     343     344
   240  -158   1     342     343     344     345
   242  -158   1     343     344     345     346
   244  -158   1     344     345     346     347
   246  -158   1     345     346     347     348
   248  -158   1     346     347     348     349
   250  -158   1     347     348     349     350
   252  -158   1     348     349     350     351
   254  -158   1     349     350     351     352
   256  -158   1     350     351     352     353
   258  -158   1     351     352     353     354
   260  -158   1     352     353     354     355
   262  -158   1     353     354     355     356
   264  -158   1     354     355     356     357
   266  -158   1     355     356     357     358
   268  -158   1     356     357     358     359
   270  -158   1     357     358     359     360
   272  -158   1     358     359     360     361
   274  -158   1     359     360     361     362
   276  -158   1     360     361     362     363
   278  -158   1     361     362     363     364
   280  -158   1     362     363     364     365
   282  -158   1     363     364     365     366
   284  -158   1     364     365     366     367
   286  -158   1     365     366     367     368
   288  -158   1     366     367     368     369
   290  -158   1     367     368     369     370
   292  -158   1     368     369     370     371
   294  -158   1     369     370     371     372
   296  -158   1     370     371     372     373
   298  -158   1     371     372     373     374
   300  -158   1     372     373     374     375
   302  -158   1     373     374     375     376
   304  -158   1     374     375     376     377
   306  -158   1     375     376     377     378
   308  -158   1     376     377     378     379
   310  -158   1     377     378     379     380
   312  -158   1     378     379     380     381
   314  -158   1     379     380     381     382
   316  -158   1     380     381     382     383
   318  -158   1     381     382     383     384
   320  -158   1     382     383     384     385
   322  -158   1     383     384     385     386
   324  -158   1     384     385     386     387
   326  -158   1     385     386     387     388
   328  -158   1     386     387     388     389
   330  -158   1     387     388     389      -1
   332  -158   1     388     389      -1      -1
   342  -158   1      -1      -1     390     391
   344  -158   1      -1     390     391     392
   346  -158   1     390     391     392     393
   348  -158   1     391     392     393     394
   350  -158   1     392     393     394     395
   352  -158   1     393     394     395     396
   354  -158   1     394     395     396     397
   356  -158   1     395     396     397     398
   358  -158   1     396     397     398     399
   360  -158   1     397     398     399     400
   362  -158   1     398     399     400     401
   364  -158   1     399     400     401     402
   366  -158   1     400     401     402      -1
   368  -158   1     401     402      -1      -1
   426  -158   1      -1      -1     403     404
   428  -158   1      -1     403     404     405
   430  -158   1     403     404     405     406
   432  -158   1     404     405     406     407
   434  -158   1     405     406     407     408
   436  -158   1     406     407     408     409
   438  -158   1     407     408     409     410
   440  -158   1     408     409     410     411
   442  -158   1     409     410     411     412
   444  -158   1     410     411     412     413
   446  -158   1     411     412     413     414
   448  -158   1     412     413     414     415
   450  -158   1     413     414     415     416
   452  -158   1     414     415     416     417
   454  -158   1     415     416     417     418
   456  -158   1     416     417     418     419
   458  -158   1     417     418     419     420
   460  -158   1     418     419     420     421
   462  -158   1     419     420     421     422
   464  -158   1     420     421     422     423
   466  -158   1     421     422     423     424
   468  -158   1     422     423     424     425
   470  -158   1     423     424     425     426
   472  -158   1     424     425     426     427
   474  -158   1     425     426     427     428
   476  -158   1     426     427     428     429
   478  -158   1     427     428     429     430
   480  -158   1     428     429     430     431
   482  -158   1     429     430     431      -1
   484  -158   1     430     431      -1      -1
   240  -157   1      -1      -1     432     433
   242  -157   1      -1     432     433     434
   244  -157   1     432     433     434     435
   246  -157   1     433     434     435     436
   248  -157   1     434     435     436     437
   250  -157   1     435     436     437     438
   252  -157   1     436     437     438     439
   254  -157   1     437     438     439     440
   256  -157   1     438     439     440     441
   258  -157   1     439     440     441     442
   260  -157   1     440     441     442     443
   262  -157   1     441     442     443     444
   264  -157   1     442     443     444     445
   266  -157   1     443     444     445     446
   268  -157   1     444     445     446     447
   270  -157   1     445     446     447     448
   272  -157   1     446     447     448     449
   274  -157   1     447     448     449     450
   276  -157   1     448     449     450     451
   278  -157   1     449     450     451     452
   280  -157   1     450     451     452     453
   282  -157   1     451     452     453     454
   284  -157   1     452     453     454     455
   286  -157   1     453     454     455     456
   288  -157   1     454     455     456     457
   290  -157   1     455     456     457     458
   292  -157   1     456     457     458     459
   294  -157   1     457     458     459     460
   296  -157   1     458     459     460     461
   298  -157   1     459     460     461     462
   300  -157   1     460     461     462     463
   302  -157   1     461     462     463     464
   304  -157   1     462     463     464     465
   306  -157   1     463     464     465     466
   308  -157   1     464     465     466     467
   310  -157   1     465     466     467     468
   312  -157   1     466     467     468     469
   314  -157   1     467     468     469     470
   316  -157   1     468     469     470     471
   318  -157   1     469     470     471     472
   320  -157   1     470     471     472     473
   322  -157   1     471     472     473     474
   324  -157   1     472     473     474     475
   326  -157   1     473     474     475     476
   328  -157   1     474     475     476     477
   330  -157   1     475     476     477     478
   332  -157   1     476     477     478      -1
   334  -157   1     477     478      -1      -1
   336  -157   1      -1      -1     479     480
   338  -157   1      -1     479     480     481
   340  -157   1     479     480     481     482
   342  -157   1     480     481     482     483
   344  -157   1     481     482     483     484
   346  -157   1     482     483     484     485
   348  -157   1     483     484     485     486
   350  -157   1     484     485     486     487
   352  -157   1     485     486     487     488
   354  -157   1     486     487     488     489
   356  -157   1     487     488     489     490
   358  -157   1     488     489     490     491
   360  -157   1     489     490     491     492
   362  -157   1     490     491     492     493
   364  -157   1     491     492     493      -1
   366  -157   1     492     493      -1      -1
   426  -157   1      -1      -1     494     495
   428  -157   1      -1     494     495     496
   430  -157   1     494     495     496     497
   432  -157   1     495     496     497     498
   434  -157   1     496     497     498     499
   436  -157   1     497     498     499     500
   438  -157   1     498     499     500     501
   440  -157   1     499     500     501     502
   442  -157   1     500     501     502     503
   444  -157   1     501     502     503     504
   446  -157   1     502     503     504     505
   448  -157   1     503     504     505     506
   450  -157   1     504     505     506     507
   452  -157   1     505     506     507     508
   454  -157   1     506     507     508     509
   456  -157   1     507     508     509     510
   458  -157   1     508     509     510     511
   460  -157   1     509     510     511     512
   462  -157   1     510     511     512     513
   464  -157   1     511     512     513     514
   466  -157   1     512     513     514     515
   468  -157   1     513     514     515     516
   470  -157   1     514     515     516     517
   472  -157   1     515     516     517     518
   474  -157   1     516     517     518     519
   476  -157   1     517     518     519     520
   478  -157   1     518     519     520     521
   480  -157   1     519     520     521     522
   482  -157   1     520     521     522      -1
   484  -157   1     521     522      -1      -1
   242  -156   1      -1      -1     523     524
   244  -156   1      -1     523     524     525
   246  -156   1     523     524     525     526
   248  -156   1     524     525     526     527
   250  -156   1     525     526     527     528
   252  -156   1     526     527     528     529
   254  -156   1     527     528     529     530
   256  -156   1     528     529     530     531
   258  -156   1     529     530     531     532
   260  -156   1     530     531     532     533
   262  -156   1     531     532     533     534
   264  -156   1     532     533     534     535
   266  -156   1     533     534     535     536
   268  -156   1     534     535     536     537
   270  -156   1     535     536     537     538
   272  -156   1     536     537     538     539
   274  -156   1     537     538     539     540
   276  -156   1     538     539     540     541
   278  -156   1     539     540     541     542
   280  -156   1     540     541     542     543
   282  -156   1     541     542     543     544
   284  -156   1     542     543     544     545
   286  -156   1     543     544     545     546
   288  -156   1     544     545     546     547
   290  -156   1     545     546     547     548
   292  -156   1     546     547     548     549
   294  -156   1     547     548     549     550
   296  -156   1     548     549     550     551
   298  -156   1     549     550     551     552
   300  -156   1     550     551     552     553
   302  -156   1     551     552     553     554
   304  -156   1     552     553     554     555
   306  -156   1     553     554     555     556
   308  -156   1     554     555     556     557
   310  -156   1     555     556     557     558
   312  -156   1     556     557     558     559
   314  -156   1     557     558     559     560
   316  -156   1     558     559     560     561
   318  -156   1     559     560     561     562
   320  -156   1     560     561     562     563
   322  -156   1     561     562     563     564
   324  -156   1     562     563     564     565
   326  -156   1     563     564     565     566
   328  -156   1     564     565     566     567
   330  -156   1     565     566     567     568
   332  -156   1     566     567     568     569
   334  -156   1     567     568     569     570
   336  -156   1     568     569     570     571
   338  -156   1     569     570     571     572
   340  -156   1     570     571     572     573
   342  -156   1     571     572     573     574
   344  -156   1     572     573     574     575
   346  -156   1     573     574     575     576
   348  -156   1     574     575     576     577
   350  -156   1     575     576     577     578
   352  -156   1     576     577     578     579
   354  -156   1     577     578     579     580
   356  -156   1     578     579     580     581
   358  -156   1     579     580     581     582
   360  -156   1     580     581     582     583
   362  -156   1     581     582     583     584
   364  -156   1     582     583     584      -1
   366  -156   1     583     584      -1      -1
   386  -156   1      -1      -1     585     586
   388  -156   1      -1     585     586     587
   390  -156   1     585     586     587      -1
   392  -156   1     586     587      -1      -1
   396  -156   1      -1      -1     588     589
   398  -156   1      -1     588     589      -1
   400  -156   1     588     589      -1      -1
   406  -156   1      -1      -1     590     591
   408  -156   1      -1     590     591      -1
   410  -156   1     590     591      -1      -1
   426  -156   1      -1      -1     592     593
   428  -156   1      -1     592     593     594
   430  -156   1     592     593     594     595
   432  -156   1     593     594     595     596
   434  -156   1     594     595     596     597
   436  -156   1     595     596     597     598
   438  -156   1     596     597     598     599
   440  -156   1     597     598     599     600
   442  -156   1     598     599     600     601
   444  -156   1     599     600     601     602
   446  -156   1     600     601     602     603
   448  -156   1     601     602     603     604
   450  -156   1     602     603     604     605
   452  -156   1     603     604     605     606
   454  -156   1     604     605     606     607
   456  -156   1     605     606     607     608
   458  -156   1     606     607     608     609
   460  -156   1     607     608     609     610
   462  -156   1     608     609     610     611
   464  -156   1     609     610     611     612
   466  -156   1     610     611     612     613
   468  -156   1     611     612     613     614
   470  -156   1     612     613     614     615
   472  -156   1     613     614     615     616
   474  -156   1     614     615     616     617
   476  -156   1     615     616     617     618
   478  -156   1     616     617     618     619
   480  -156   1     617     618     619     620
   482  -156   1     618     619     620     621
   484  -156   1     619     620     621      -1
   486  -156   1     620     621      -1      -1
   242  -155   1      -1      -1     622     623
   244  -155   1      -1     622     623     624
   246  -155   1     622     623     624     625
   248  -155   1     623     624     625     626
   250  -155   1     624     625     626     627
   252  -155   1     625     626     627     628
   254  -155   1     626     627     628     629
   256  -155   1     627     628     629     630
   258  -155   1     628     629     630     631
   260  -155   1     629     630     631     632
   262  -155   1     630     631     632     633
   264  -155   1     631     632     633     634
   266  -155   1     632     633     634     635
   268  -155   1     633     634     635     636
   270  -155   1     634     635     636     637
   272  -155   1     635     636     637     638
   274  -155   1     636     637     638     639
   276  -155   1     637     638     639     640
   278  -155   1     638     639     640     641
   280  -155   1     639     640     641     642
   282  -155   1     640     641     642     643
   284  -155   1     641     642     643     644
   286  -155   1     642     643     644     645
   288  -155   1     643     644     645     646
   290  -155   1     644     645     646     647
   292  -155   1     645     646     647     648
   294  -155   1     646     647     648     649
   296  -155   1     647     648     649     650
   298  -155   1     648     649     650     651
   300  -155   1     649     650     651     652
   302  -155   1     650     651     652     653
   304  -155   1     651     652     653     654
   306  -155   1     652     653     654     655
   308  -155   1     653     654     655     656
   310  -155   1     654     655     656     657
   312  -155   1     655     656     657     658
   314  -155   1     656     657     658     659
   316  -155   1     657     658     659     660
   318  -155   1     658     659     660     661
   320  -155   1     659     660     661     662
   322  -155   1     660     661     662     663
   324  -155   1     661     662     663     664
   326  -155   1     662     663     664     665
   328  -155   1     663     664     665     666
   330  -155   1     664     665     666     667
   332  -155   1     665     666     667     668
   334  -155   1     666     667     668     669
   336  -155   1     667     668     669     670
   338  -155   1     668     669     670     671
   340  -155   1     669     670     671     672
   342  -155   1     670     671     672     673
   344  -155   1     671     672     673     674
   346  -155   1     672     673     674     675
   348  -155   1     673     674     675     676
   350  -155   1     674     675     676     677
   352  -155   1     675     676     677     678
   354  -155   1     676     677     678     679
   356  -155   1     677     678     679     680
   358  -155   1     678     679     680     681
   360  -155   1     679     680     681     682
   362  -155   1     680     681     682     683
   364  -155   1     681     682     683      -1
   366  -155   1     682     683      -1      -1
   376  -155   1      -1      -1     684     685
   378  -155   1      -1     684     685     686
   380  -155   1     684     685     686      -1
   382  -155   1     685     686      -1      -1
   386  -155   1      -1      -1     687     688
   388  -155   1      -1     687     688     689
   390  -155   1     687     688     689     690
   392  -155   1     688     689     690     691
   394  -155   1     689     690     691     692
   396  -155   1     690     691     692     693
   398  -155   1     691     692     693     694
   400  -155   1     692     693     694     695
   402  -155   1     693     694     695     696
   404  -155   1     694     695     696     697
   406  -155   1     695     696     697     698
   408  -155   1     696     697     698      -1
   410  -155   1     697     698      -1      -1
   426  -155   1      -1      -1     699     700
   428  -155   1      -1     699     700     701
   430  -155   1     699     700     701     702
   432  -155   1     700     701     702     703
   434  -155   1     701     702     703     704
   436  -155   1     702     703     704     705
   438  -155   1     703     704     705     706
   440  -155   1     704     705     706     707
   442  -155   1     705     706     707     708
   444  -155   1     706     707     708     709
   446  -155   1     707     708     709     710
   448  -155   1     708     709     710     711
   450  -155   1     709     710     711     712
   452  -155   1     710     711     712     713
   454  -155   1     711     712     713     714
   456  -155   1     712     713     714     715
   458  -155   1     713     714     715     716
   460  -155   1     714     715     716     717
   462  -155   1     715     716     717     718
   464  -155   1     716     717     718     719
   466  -155   1     717     718     719     720
   468  -155   1     718     719     720     721
   470  -155   1     719     720     721     722
   472  -155   1     720     721     722     723
   474  -155   1     721     722     723     724
   476  -155   1     722     723     724     725
   478  -155   1     723     724     725     726
   480  -155   1     724     725     726     727
   482  -155   1     725     726     727     728
   484  -155   1     726     727     728     729
   486  -155   1     727     728     729     730
   488  -155   1     728     729     730      -1
   490  -155   1     729     730      -1      -1
   242  -154   1      -1      -1     731     732
   244  -154   1      -1     731     732     733
   246  -154   1     731     732     733     734
   248  -154   1     732     733     734     735
   250  -154   1     733     734     735     736
   252  -154   1     734     735     736     737
   254  -154   1     735     736     737     738
   256  -154   1     736     737     738     739
   258  -154   1     737     738     739     740
   260  -154   1     738     739     740     741
   262  -154   1     739     740     741     742
   264  -154   1     740     741     742     743
   266  -154   1     741     742     743     744
   268  -154   1     742     743     744     745
   270  -154   1     743     744     745     746
   272  -154   1     744     745     746     747
   274  -154   1     745     746     747     748
   276  -154   1     746     747     748     749
   278  -154   1     747     748     749     750
   280  -154   1     748     749     750     751
   282  -154   1     749     750     751     752
   284  -154   1     750     751     752     753
   286  -154   1     751     752     753     754
   288  -154   1     752     753     754     755
   290  -154   1     753     754     755     756
   292  -154   1     754     755     756     757
   294  -154   1     755     756     757     758
   296  -154   1     756     757     758     759
   298  -154   1     757     758     759     760
   300  -154   1     758     759     760     761
   302  -154   1     759     760     761     762
   304  -154   1     760     761     762     763
   306  -154   1     761     762     763     764
   308  -154   1     762     763     764     765
   310  -154   1     763     764     765     766
   312  -154   1     764     765     766     767
   314  -154   1     765     766     767     768
   316  -154   1     766     767     768     769
   318  -154   1     767     768     769     770
   320  -154   1     768     769     770     771
   322  -154   1     769     770     771     772
   324  -154   1     770     771     772     773
   326  -154   1     771     772     773     774
   328  -154   1     772     773     774     775
   330  -154   1     773     774     775     776
   332  -154   1     774     775     776     777
   334  -154   1     775     776     777     778
   336  -154   1     776     777     778     779
   338  -154   1     777     778     779     780
   340  -154   1     778     779     780     781
   342  -154   1     779     780     781     782
   344  -154   1     780     781     782     783
   346  -154   1     781     782     783     784
   348  -154   1     782     783     784     785
   350  -154   1     783     784     785     786
   352  -154   1     784     785     786     787
   354  -154   1     785     786     787     788
   356  -154   1     786     787     788     789
   358  -154   1     787     788     789     790
   360  -154   1     788     789     790     791
   362  -154   1     789     790     791     792
   364  -154   1     790     791     792     793
   366  -154   1     791     792     793      -1
   368  -154   1     792     793      -1      -1
   374  -154   1      -1      -1     794     795
   376  -154   1      -1     794     795     796
   378  -154   1     794     795     796     797
   380  -154   1     795     796     797     798
   382  -154   1     796     797     798     799
   384  -154   1     797     798     799     800
   386  -154   1     798     799     800     801
   388  -154   1     799     800     801     802
   390  -154   1     800     801     802     803
   392  -154   1     801     802     803     804
   394  -154   1     802     803     804     805
   396  -154   1     803     804     805     806
   398  -154   1     804     805     806     807
   400  -154   1     805     806     807     808
   402  -154   1     806     807     808     809
   404  -154   1     807     808     809      -1
   406  -154   1     808     809      -1      -1
   426  -154   1      -1      -1     810     811
   428  -154   1      -1     810     811     812
   430  -154   1     810     811     812     813
   432  -154   1     811     812     813     814
   434  -154   1     812     813     814     815
   436  -154   1     813     814     815     816
   438  -154   1     814     815     816     817
   440  -154   1     815     816     817     818
   442  -154   1     816     817     818     819
   444  -154   1     817     818     819     820
